Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Spain,ESP,1996,0.0227881134501922
Spain,ESP,1997,0.0428012637194446
Spain,ESP,1998,0.0424984156750645
Spain,ESP,1999,0.0123897743157656
Spain,ESP,2000,0.1225185194474689
Spain,ESP,2001,0.1280973870623595
Spain,ESP,2002,0.0356913371918228
Spain,ESP,2003,0.0468080018348231
Spain,ESP,2004,0.8840551673747813
Spain,ESP,2005,0.040773418032927
Spain,ESP,2006,0.0044606845557317
Spain,ESP,2007,0.004413618693949
Spain,ESP,2008,0.0130059621961917
Spain,ESP,2009,0.0128651016720481
Spain,ESP,2010,0.0021287457178952
Spain,ESP,2011,0.0021208098820526
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.0344904546045108
Spain,ESP,2018,0
Spain,ESP,2019,0.001460795765672
Sri Lanka,LKA,1990,36.51819033802999
Sri Lanka,LKA,1991,44.16175917949666
Sri Lanka,LKA,1992,30.910277888140005
Sri Lanka,LKA,1993,11.955782321029073
Sri Lanka,LKA,1994,4.85421352313842
Sri Lanka,LKA,1995,33.16992685922111
Sri Lanka,LKA,1996,27.03928934688656
Sri Lanka,LKA,1997,18.460474239015955
Sri Lanka,LKA,1998,24.38775507790813
Sri Lanka,LKA,1999,11.56850401386818
Sri Lanka,LKA,2000,16.066469767653032
Sri Lanka,LKA,2001,7.164447128811332
Sri Lanka,LKA,2002,0.0575632903154605
Sri Lanka,LKA,2003,0.2748244208652932
Sri Lanka,LKA,2004,0.277676327345917
Sri Lanka,LKA,2005,1.1371232137471252
Sri Lanka,LKA,2006,15.602163878457583
Sri Lanka,LKA,2007,14.833899008607633
Sri Lanka,LKA,2008,43.65849014555138
Sri Lanka,LKA,2009,52.21203193390626
Sri Lanka,LKA,2010,41.386866992655285
Sri Lanka,LKA,2011,0.0241831585203455
Sri Lanka,LKA,2012,0.0047630025612151
Sri Lanka,LKA,2013,0.052183852179875
Sri Lanka,LKA,2014,0.0155690900903153
Sri Lanka,LKA,2015,0.0202384222419704
Sri Lanka,LKA,2016,0.0093156740795904
Sri Lanka,LKA,2017,0.0046288244109589
Sri Lanka,LKA,2018,0.0828082271800134
Sri Lanka,LKA,2019,1.2903194643988922
Sub-Saharan Africa,,1990,16.12583933064004
Sub-Saharan Africa,,1991,8.148072263707002
Sub-Saharan Africa,,1992,2.502204204192425
Sub-Saharan Africa,,1993,3.579230229856281
Sub-Saharan Africa,,1994,93.03792611316167
Sub-Saharan Africa,,1995,4.52947545152696
Sub-Saharan Africa,,1996,9.370082236574264
Sub-Saharan Africa,,1997,11.306972238430802
Sub-Saharan Africa,,1998,11.86377345054706
Sub-Saharan Africa,,1999,15.72565985952396
Sub-Saharan Africa,,2000,12.86067338960032
Sub-Saharan Africa,,2001,4.597632803912793
Sub-Saharan Africa,,2002,5.594377268454504
Sub-Saharan Africa,,2003,5.2726254615775225
Sub-Saharan Africa,,2004,4.457059016684564
Sub-Saharan Africa,,2005,2.5016567550451043
Sub-Saharan Africa,,2006,1.154366866225237
Sub-Saharan Africa,,2007,1.0417526915414983
Sub-Saharan Africa,,2008,1.6181047493395544
Sub-Saharan Africa,,2009,2.4397329453200123
Sub-Saharan Africa,,2010,1.1867882245353178
Sub-Saharan Africa,,2011,1.3898833444159626
Sub-Saharan Africa,,2012,1.4345167469042803
Sub-Saharan Africa,,2013,2.420407863570292
Sub-Saharan Africa,,2014,3.112808312827354
Sub-Saharan Africa,,2015,2.7652550906444646
Sub-Saharan Africa,,2016,1.722791286222983
Sub-Saharan Africa,,2017,2.2021871317803767
Sub-Saharan Africa,,2018,1.830455598169059
Sub-Saharan Africa,,2019,1.009343679966937
Sub-Saharan Africa - Not WB,,1990,15.750301676256182
Sub-Saharan Africa - Not WB,,1991,7.802655202720641
Sub-Saharan Africa - Not WB,,1992,2.0839483152124454
Sub-Saharan Africa - Not WB,,1993,3.3590524185530364
Sub-Saharan Africa - Not WB,,1994,97.01618312142182
Sub-Saharan Africa - Not WB,,1995,4.479458487054395
Sub-Saharan Africa - Not WB,,1996,9.364634095908285
Sub-Saharan Africa - Not WB,,1997,10.960063307974789
Sub-Saharan Africa - Not WB,,1998,11.3910566543728
Sub-Saharan Africa - Not WB,,1999,16.137516783919924
Sub-Saharan Africa - Not WB,,2000,12.901116482120408
Sub-Saharan Africa - Not WB,,2001,4.228585173710349
Sub-Saharan Africa - Not WB,,2002,4.895116920228215
Sub-Saharan Africa - Not WB,,2003,4.319969552012151
Sub-Saharan Africa - Not WB,,2004,2.891185419386224
Sub-Saharan Africa - Not WB,,2005,2.35054425601422
Sub-Saharan Africa - Not WB,,2006,0.8681735018937335
Sub-Saharan Africa - Not WB,,2007,0.8767907431250037
Sub-Saharan Africa - Not WB,,2008,1.437524360677337
Sub-Saharan Africa - Not WB,,2009,2.2906987757174218
Sub-Saharan Africa - Not WB,,2010,1.0583299099356611
Sub-Saharan Africa - Not WB,,2011,1.0274807289942909
Sub-Saharan Africa - Not WB,,2012,1.281399560011995
Sub-Saharan Africa - Not WB,,2013,2.356166436318671
Sub-Saharan Africa - Not WB,,2014,3.050073718289204
Sub-Saharan Africa - Not WB,,2015,2.637809042188972
Sub-Saharan Africa - Not WB,,2016,1.5546280204514011
Sub-Saharan Africa - Not WB,,2017,2.232077912077512
Sub-Saharan Africa - Not WB,,2018,1.7915787430644678
Sub-Saharan Africa - Not WB,,2019,1.038226846979358
Sudan,SDN,1990,26.231416657554146
Sudan,SDN,1991,17.085649985927223
Sudan,SDN,1992,14.126336678938738
Sudan,SDN,1993,8.99863489447161
Sudan,SDN,1994,3.558495696713631
Sudan,SDN,1995,5.876319654878528
Sudan,SDN,1996,9.753881454895984
Sudan,SDN,1997,19.916286732650025
Sudan,SDN,1998,23.422296902284984
Sudan,SDN,1999,6.602550758100865
Sudan,SDN,2000,12.308546411100965
Sudan,SDN,2001,13.558999191208745
Sudan,SDN,2002,22.65931170277872
Sudan,SDN,2003,28.665808715160555
Sudan,SDN,2004,43.01790518764035
Sudan,SDN,2005,6.296754054198579
Sudan,SDN,2006,8.254468937402816
Sudan,SDN,2007,5.154967879100211
Sudan,SDN,2008,6.168498933994036
Sudan,SDN,2009,6.226843528043728
Sudan,SDN,2010,4.468684021302059
Sudan,SDN,2011,10.665934448951566
Sudan,SDN,2012,5.394236180855428
Sudan,SDN,2013,4.10293191782274
Sudan,SDN,2014,4.779515144490793
Sudan,SDN,2015,6.16798190036593
Sudan,SDN,2016,6.1065444012133785
Sudan,SDN,2017,1.4349630713966923
Sudan,SDN,2018,2.8584458980209235
Sudan,SDN,2019,0.2480688163766032
Suriname,SUR,1990,0
Suriname,SUR,1991,0.2578986348731018
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.0116429575435893
Sweden,SWE,1991,0.023128795306417
Sweden,SWE,1992,0.0229826561671559
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0.0113316249852341
Sweden,SWE,1996,0
Sweden,SWE,1997,0.0112851057467801
Sweden,SWE,1998,0
Sweden,SWE,1999,0.033753838955804
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0.0220202311028316
Sweden,SWE,2006,0.0046790087495085
Sweden,SWE,2007,0.010867238408501
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.0212184701636547
Sweden,SWE,2011,0
Sweden,SWE,2012,0.0104280700477769
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.0405466559657188
Sweden,SWE,2016,0.018955030072879
Sweden,SWE,2017,0.0497559270275411
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.0145657771432282
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.0861106548843594
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.0140928227941523
Switzerland,CHE,1996,0.0140165643610904
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.1905978532618426
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.0134244001232238
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0.0019406213579235
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0.0019234653301002
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.4188256161758572
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.0981481642714595
Syria,SYR,1997,0.6507301906732639
Syria,SYR,1998,0.1248516338448739
Syria,SYR,1999,0.0412252696002469
Syria,SYR,2000,0.0599253486022964
Syria,SYR,2001,0.1175587948214299
Syria,SYR,2002,0.574029115459845
Syria,SYR,2003,0.4464669973324253
Syria,SYR,2004,0.0486513844722339
Syria,SYR,2005,0.1801861135388058
Syria,SYR,2006,4.955513833368946
Syria,SYR,2007,2.4235918132303302
Syria,SYR,2008,0.9261794712715876
Syria,SYR,2009,0.1520423611641753
Syria,SYR,2010,0.0476894331496306
Syria,SYR,2011,64.57659453778803
Syria,SYR,2012,327.15821127029733
Syria,SYR,2013,293.83624822257826
Syria,SYR,2014,474.2179951678506
Syria,SYR,2015,401.5471568733233
Syria,SYR,2016,371.4776324588897
Syria,SYR,2017,221.33809447484765
Syria,SYR,2018,75.16141239729689
Syria,SYR,2019,47.61452204174528
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.0339740329788908
Taiwan,TWN,1992,0.0817239370991571
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0.0047178227942653
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.0416933231156469
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0089219057294468
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0.00002809926865050073
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,60.58053756859607
Tajikistan,TJK,1993,278.9891907731304
Tajikistan,TJK,1994,7.16568285591817
Tajikistan,TJK,1995,7.595654125087515
Tajikistan,TJK,1996,47.72690933462513
Tajikistan,TJK,1997,2.310509392955802
Tajikistan,TJK,1998,10.219214032664976
Tajikistan,TJK,1999,0.0955593030308366
Tajikistan,TJK,2000,0.896633669192764
Tajikistan,TJK,2001,1.9783692207974144
Tajikistan,TJK,2002,0.7598413238250362
Tajikistan,TJK,2003,0.1492095303612021
Tajikistan,TJK,2004,0.2921986886773602
Tajikistan,TJK,2005,0.014353226758358
Tajikistan,TJK,2006,0.1125072235679483
Tajikistan,TJK,2007,0.0357165245861053
Tajikistan,TJK,2008,0.0187908278748593
Tajikistan,TJK,2009,0.2239627191217135
Tajikistan,TJK,2010,1.3134607185049678
Tajikistan,TJK,2011,0.3524044508921737
Tajikistan,TJK,2012,0.6497821745570502
Tajikistan,TJK,2013,0.0360652450270327
Tajikistan,TJK,2014,0.0937223846649489
Tajikistan,TJK,2015,0.2752499670319427
Tajikistan,TJK,2016,0.0112360118191803
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0.080627496354929
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0.0036414049880201
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.0034376316861482
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.0632015789034642
Tanzania,TZA,1998,0.0523927725237581
Tanzania,TZA,1999,0.038892468778071
Tanzania,TZA,2000,0.1083897115884624
Tanzania,TZA,2001,0.4574090134155206
Tanzania,TZA,2002,0.4525207337285822
Tanzania,TZA,2003,0.0080622184136825
Tanzania,TZA,2004,0.0287950675236539
Tanzania,TZA,2005,0.0229793729561907
Tanzania,TZA,2006,0.0049697244543462
Tanzania,TZA,2007,0.0146248723091689
Tanzania,TZA,2008,0.0165072260537357
Tanzania,TZA,2009,0.0045936188412127
Tanzania,TZA,2010,0.0469741129904776
Tanzania,TZA,2011,0.0413878518003628
Tanzania,TZA,2012,0.0635359947364284
Tanzania,TZA,2013,0.0735904125865577
Tanzania,TZA,2014,0.0542779558447772
Tanzania,TZA,2015,0.0587753182095182
Tanzania,TZA,2016,0.0796956440473518
Tanzania,TZA,2017,0.0092839763984661
Tanzania,TZA,2018,0.0307552709037605
Tanzania,TZA,2019,0.0330463596499636
Thailand,THA,1990,0.0737064010105811
Thailand,THA,1991,0.0190780617704102
Thailand,THA,1992,0.0667851545757318
Thailand,THA,1993,0.0016928759571755
Thailand,THA,1994,0.0301473087051653
Thailand,THA,1995,0.0414664586772699
Thailand,THA,1996,0.0394408755509886
Thailand,THA,1997,0.0440027656784909
Thailand,THA,1998,0.0242522829704031
Thailand,THA,1999,0.0048176734627083
Thailand,THA,2000,0.0238676052514432
Thailand,THA,2001,0.0568362583248363
Thailand,THA,2002,0.0611639121321899
Thailand,THA,2003,0.0499572351858957
Thailand,THA,2004,0.5301629661738374
Thailand,THA,2005,0.960631327658114
Thailand,THA,2006,1.1089320621698655
Thailand,THA,2007,1.1417183533423465
Thailand,THA,2008,0.717615430195965
Thailand,THA,2009,0.7791958535586977
Thailand,THA,2010,0.7609399218846741
Thailand,THA,2011,0.8505617828986006
Thailand,THA,2012,0.7689571767764029
Thailand,THA,2013,0.7948076003214609
Thailand,THA,2014,0.4064732570040826
Thailand,THA,2015,0.2507549976630777
Thailand,THA,2016,0.2500846300913937
Thailand,THA,2017,0.1646947602781095
Thailand,THA,2018,0.3375110814419916
Thailand,THA,2019,0.0851390036958035
Timor,TLS,1990,26.948924012169257
Timor,TLS,1991,44.666593535674295
Timor,TLS,1992,35.81955923453357
Timor,TLS,1993,44.91370086631249
Timor,TLS,1994,34.6364291627809
Timor,TLS,1995,43.59313484074043
Timor,TLS,1996,0
Timor,TLS,1997,51.70896934853761
Timor,TLS,1998,53.01982471256318
Timor,TLS,1999,291.02008343893505
Timor,TLS,2000,9.014321931687922
Timor,TLS,2001,10.62983354876032
Timor,TLS,2002,12.187088735701362
Timor,TLS,2003,5.6817028982677416
Timor,TLS,2004,0
Timor,TLS,2005,0.0069356372434002
Timor,TLS,2006,4.966855595064157
Timor,TLS,2007,3.4984049943065085
Timor,TLS,2008,0.2843587187687478
Timor,TLS,2009,0.0024674898347166
Timor,TLS,2010,0.0024370733538812
Timor,TLS,2011,0.0008032557251536
Timor,TLS,2012,0.004769286397694
Timor,TLS,2013,0.0055082801458393
Timor,TLS,2014,0.001403164280163
Timor,TLS,2015,0.0061829003726668
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,1.1915401081167936
Togo,TGO,1992,0.4367648136214797
Togo,TGO,1993,1.197130220262901
Togo,TGO,1994,1.1384820911251554
Togo,TGO,1995,0
Togo,TGO,1996,0.0686492247006028
Togo,TGO,1997,0.0890289774210363
Togo,TGO,1998,0.2197650511221367
Togo,TGO,1999,0.0843008840357362
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,7.812958173428167
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.0165216514322704
Togo,TGO,2009,0.0321701598679756
Togo,TGO,2010,0.0070926343426128
Togo,TGO,2011,0.0431543705718656
Togo,TGO,2012,0
Togo,TGO,2013,0.0869747464360861
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0.1616839350234763
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,3.241875023168915
Trinidad and Tobago,TTO,1991,0.7418789726793901
Trinidad and Tobago,TTO,1992,0.8992635646855303
Trinidad and Tobago,TTO,1993,0.811006055071881
Trinidad and Tobago,TTO,1994,1.52917946275901
Trinidad and Tobago,TTO,1995,1.757417894166263
Trinidad and Tobago,TTO,1996,1.8240414700944745
Trinidad and Tobago,TTO,1997,1.49638779213644
Trinidad and Tobago,TTO,1998,0.3912048675531508
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tropical Latin America,,1990,0.0287586440573579
Tropical Latin America,,1991,0.0199310897041259
Tropical Latin America,,1992,0.0322388321977015
Tropical Latin America,,1993,0.029843195629028
Tropical Latin America,,1994,0.0230124740577503
Tropical Latin America,,1995,0.0265402136882042
Tropical Latin America,,1996,0.0313708051391775
Tropical Latin America,,1997,0.0215846915545911
Tropical Latin America,,1998,0.0005744574793403
Tropical Latin America,,1999,0.0039608680493922
Tropical Latin America,,2000,0
Tropical Latin America,,2001,0.0021981299735945
Tropical Latin America,,2002,0
Tropical Latin America,,2003,0
Tropical Latin America,,2004,0
Tropical Latin America,,2005,0.017696634412638
Tropical Latin America,,2006,0.0005137989993427
Tropical Latin America,,2007,0.0035512438092787
Tropical Latin America,,2008,0.030827167439999
Tropical Latin America,,2009,0.0068075978662521
Tropical Latin America,,2010,0.0009783387938239
Tropical Latin America,,2011,0.000945273010692
Tropical Latin America,,2012,0.0025858420575654
Tropical Latin America,,2013,0.0140852561400695
Tropical Latin America,,2014,0.0327744152267486
Tropical Latin America,,2015,0.0227120229581061
Tropical Latin America,,2016,0.0151480316271736
Tropical Latin America,,2017,0
Tropical Latin America,,2018,0
Tropical Latin America,,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.046401861306023
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.0109545261414699
Tunisia,TUN,1995,0.075431459621003
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.0505047686936223
Tunisia,TUN,2001,0.0299867801274374
Tunisia,TUN,2002,0.2177286043833803
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.0191199125739109
Tunisia,TUN,2007,0.2651442049028453
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.182877463220103
Tunisia,TUN,2012,0.0784698552642821
Tunisia,TUN,2013,0.6549368117672836
Tunisia,TUN,2014,0.8234765940697394
Tunisia,TUN,2015,0.9401605677445536
Tunisia,TUN,2016,0.6522746820766756
Tunisia,TUN,2017,0.09628630142012
Tunisia,TUN,2018,0.150332996017234
Tunisia,TUN,2019,0.1296276589703218
Turkey,TUR,1990,1.3785550640026751
Turkey,TUR,1991,1.1542970787117195
Turkey,TUR,1992,4.859901804988985
Turkey,TUR,1993,4.01340769800225
Turkey,TUR,1994,7.903481168022762
Turkey,TUR,1995,5.106467063700658
Turkey,TUR,1996,5.2079820070854375
Turkey,TUR,1997,3.5415504799218214
Turkey,TUR,1998,2.9303885023734817
Turkey,TUR,1999,1.8770744165718536
Turkey,TUR,2000,0.1925513777178185
Turkey,TUR,2001,0.1486197538964133
Turkey,TUR,2002,0.0398855950699991
Turkey,TUR,2003,0.2423006024418219
Turkey,TUR,2004,0.3209618744503817
Turkey,TUR,2005,0.5516335999191909
Turkey,TUR,2006,0.3683854071628701
Turkey,TUR,2007,0.6598167869385999
Turkey,TUR,2008,0.64033094199688
Turkey,TUR,2009,0.193755855069627
Turkey,TUR,2010,0.2914194362530545
Turkey,TUR,2011,0.5987274351567146
Turkey,TUR,2012,1.2996306193390683
Turkey,TUR,2013,1.6927730610615883
Turkey,TUR,2014,1.4277103532631736
Turkey,TUR,2015,1.9524780451848256
Turkey,TUR,2016,3.189861928411366
Turkey,TUR,2017,0.5592101339054443
Turkey,TUR,2018,1.862501769658074
Turkey,TUR,2019,0.3797928616377848
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,12.125299490440742
Turkmenistan,TKM,1992,9.36181177136831
Turkmenistan,TKM,1993,2.6863569603843427
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.1066824238758435
Turkmenistan,TKM,2000,0.0941974134572138
Turkmenistan,TKM,2001,0.4671985366839818
Turkmenistan,TKM,2002,0.1360392330459965
Turkmenistan,TKM,2003,0.1364086708606583
Turkmenistan,TKM,2004,0.2283555053057672
Turkmenistan,TKM,2005,0.7934476620909736
Turkmenistan,TKM,2006,0.1001722007319247
Turkmenistan,TKM,2007,0.083796608626627
Turkmenistan,TKM,2008,0.1061792834215494
Turkmenistan,TKM,2009,0.1128110552826479
Turkmenistan,TKM,2010,1.7344481751219367
Turkmenistan,TKM,2011,0.3858817789766717
Turkmenistan,TKM,2012,1.0594856945178257
Turkmenistan,TKM,2013,0.0882144099457069
Turkmenistan,TKM,2014,0.2073360575165607
Turkmenistan,TKM,2015,0.2454361287286043
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0.0026460281772043
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,5.15710316600252
Uganda,UGA,1991,5.710065160928624
Uganda,UGA,1992,0.4010950516651494
Uganda,UGA,1993,0
Uganda,UGA,1994,0.9222794367611444
Uganda,UGA,1995,3.339438058513956
Uganda,UGA,1996,10.713271037944631
Uganda,UGA,1997,7.528455310952303
Uganda,UGA,1998,6.688472049403633
Uganda,UGA,1999,5.289524262594738
Uganda,UGA,2000,3.807475790358853
Uganda,UGA,2001,0.9447548947768964
Uganda,UGA,2002,9.263870946459493
Uganda,UGA,2003,11.634396083722905
Uganda,UGA,2004,8.983750074419369
Uganda,UGA,2005,4.4135582206600255
Uganda,UGA,2006,1.5743250681404384
Uganda,UGA,2007,0.6398674837781073
Uganda,UGA,2008,0.3988102199277645
Uganda,UGA,2009,0.6655963346100761
Uganda,UGA,2010,0.9555560750121858
Uganda,UGA,2011,0.3982197457352458
Uganda,UGA,2012,0.0906802631808236
Uganda,UGA,2013,0.2022362974313516
Uganda,UGA,2014,2.545177328160276
Uganda,UGA,2015,0.6135127578198408
Uganda,UGA,2016,0.4659838995434844
Uganda,UGA,2017,0.6505752421712248
Uganda,UGA,2018,0.9005002811684878
Uganda,UGA,2019,0.1473861614874123
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.0019074593596904
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0.0077081559751877
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.0039415480209663
Ukraine,UKR,1998,0
